product_id;Product_Name;GRP;Brand_id;supplier_id
300386;Aviko Pre-Fried, Deep-Frozen, Coated Sweet Potato Cubes 450 g;2412;6;3
300387;Aviko Pre-Fried, Deep-Frozen, Coated Sweet Potato Fries 450 g;2412;6;3
300388;Aviko Pre-Fried, Quick-Frozen Garlic Wedges 600 g;2412;6;3
300389;Aviko Steak Fries Pre-Fries Quick-Frozen Steakhouse Oven Fries 750 g;2412;6;3
300390;Aviko Super Crunch Original Quick-Frozen Extra Crispy and Straight Fries 750 g;2412;6;3
300391;Aviko Super Crunch Quick-Frozen Zig Zag Extra Crispy and Crinkle Fries 750 g;2412;6;3
300392;Aviko Super Long Pre-Fried and Quick-Frozen Oven Fries 600 g;2412;6;3
300393;Aviko Zig Zag Pre-Fried, Quick-Frozen Crinkle Fries 1500 g;2412;6;3
300394;Farm Frites Gluten-Free Pre-Fried Frozen Potato Pancakes with Garlic 1 kg;2412;34;22
300395;Farm Frites Long and Thin Fries for Oven 600 g;2412;34;22
300396;Farm Frites Pre-Fried, Deep Frozen Crinkle Fries for Oven 750 g;2412;34;22
300397;Farm Frites Pre-Fried, Quick-Frozen Fries for Oven 750 g;2412;34;22
300398;FeVita Quick-Frozen Fresh Red Currants 300 g;2421;35;23
300399;FeVita Quick-Frozen Fruit Mix 300 g;2421;35;23
300400;FeVita Quick Frozen Blueberry 250 g;2421;35;23
300401;FeVita Quick-Frozen Fruit Mix 250 g;2421;35;23
300402;FeVita Quick-Frozen Fruit Soup Base 600 g;2421;35;23
300403;FeVita Quick-Frozen Strawberries 450 g;2421;35;23
300404;FeVita Quick-Frozen Halved Plums 450 g;2421;35;23
300405;Dr. Oetker Guseppe Quick-Frozen Pizza with 4 Cheese 335 g;2431;32;18
300406;Dr. Oetker Guseppe Quick-Frozen Pizza with Ham & Garlic Sauce 440 g;2431;32;18
300407;Dr. Oetker Guseppe Quick-Frozen Pizza with Ham & Mushroom 425 g;2431;32;18
300408;Dr. Oetker Guseppe Quick-Frozen Pizza with Ham 410 g;2431;32;18
300409;Dr. Oetker Guseppe Quick-Frozen Pizza with Salami 380 g;2431;32;18
300410;Dr. Oetker Guseppe Quick-Frozen Pizza with Thai Chicken Masala and Curry 375 g;2431;32;18
300411;FRoSTA Quick-Frozen Breaded Alaska Cod Fillet 700 g;2441;40;28
300412;FRoSTA Quick-Frozen Fillet de Lux with Cheese Sauce 220 g;2441;40;28
300413;FRoSTA Quick-Frozen Fillet de Lux with Spinach 2 pcs 220 g;2441;40;28
300414;FRoSTA Quick-Frozen Fish Bites 240 g;2441;40;28
300415;FRoSTA Quick-Frozen Fish From The Oven with Broccoli 330 g;2441;40;28
300416;FRoSTA Quick-Frozen Golden Fish Fingers 15 pcs 450 g;2441;40;28
300417;FRoSTA Quick-Frozen Italian Style Fish From The Oven 345 g;2441;40;28
300418;FRoSTA Quick-Frozen Salmon Steaks 200 g;2441;40;28
300419;Iglo Quick-Frozen Crispy Batter Fish Fingers 12 x 28 g (336 g);2441;54;29
300420;Iglo Quick-Frozen Gluten-Free Fish Fingers 12 x 30 g (360 g);2441;54;29
300421;#Classic Quick-Frozen Argentine Hake Fillets 475 g;2442;1;10
300422;#Classic Quick-Frozen Atlantic Cod Fillet 475 g;2442;1;10
300423;#Classic Quick-Frozen Cod Fillet 475 g;2442;1;10
300424;#Classic Quick-Frozen Pollock Fillet Pieces 400 g;2442;1;10
300425;#Classic Quick-Frozen Walleye Fillets 360 g;2442;1;10
300426;FRoSTA Quick-Frozen Chili Con Carne 350 g;2451;40;28
300427;FRoSTA Quick-Frozen Curry 350 g;2451;40;28
300428;FRoSTA Quick-Frozen Mexican Style Chicken Ready Meal 450 g;2451;40;28
300429;FRoSTA Quick-Frozen Moussaka 350 g;2451;40;28
300430;FRoSTA Quick-Frozen Paella Spanish Style Ready Meal 400 g;2451;40;28
300431;#Classic Quick-Frozen Breaded Chicken Liver 500 g;2451;1;10
300432;#Classic Quick-Frozen Breaded Chicken Nuggets 500 g;2451;1;10
300433;#Classic Quick-Frozen Breaded Turkey Cordon Bleu 750 g;2451;1;10
300434;#Classic Quick-Frozen Chicken Strips 500 g;2451;1;10
300435;#Classic Quick-Frozen Poultry and Pork Product 700 g;2451;1;10
300436;Nádudvari Quick-Frozen Breaded Broccoli 450 g;2452;74;49
300437;Nádudvari Quick-Frozen Breaded Camembert Cheese 350 g;2452;74;49
300438;Nádudvari Quick-Frozen Breaded Cauliflower 450 g;2452;74;49
300439;Nádudvari Quick-Frozen Breaded Emmental Cheese 350 g;2452;74;49
300440;Nádudvari Quick-Frozen Breaded Mozzarella Snack 350 g;2452;74;49
300441;Nádudvari Quick-Frozen Breaded Onion Rings 450 g;2452;74;49
300442;Nádudvari Quick-Frozen Breaded Trappist Cheese 450 g;2452;74;49
300443;Nádudvari Quick-Frozen Breaded Vegetable Balls 450 g;2452;74;49
300444;#Classic Meat Free Chicken Style Pieces Made with Soya 300 g;2452;1;10
300445;#Classic Plant Chef Quick-Frozen Herby Bangers 6 pcs 300 g;2452;1;10
300446;#Classic Plant Chef Quick-Frozen Veg Burgers 4 pcs 454 g;2452;1;10
300447;#Classic Plant Chef Quick-Frozen Veg Fingers 16 pcs 448 g;2452;1;10
300448;Nádudvari Quick-Frozen Csevapcsicsa Grill Meat 450 g;2461;74;49
300449;Nádudvari Quick-Frozen Sliced, Ready-Fried Breaded Chicken Breast 600 g;2461;74;49
300450;Nádudvari Quick-Frozen Sliced, Ready-Fried Breaded Pork Chop 600 g;2461;74;49
300451;Lipton Earl Grey Classic Bergamot Flavoured Black Tea 100 Tea Bags 150 g;2511;69;72
300452;Lipton Earl Grey Classic Bergamot Flavoured Black Tea 50 Tea Bags;2511;69;72
300453;Lipton Earl Grey Classic Black Tea 25 Tea Bags;2511;69;72
300454;Lipton Earl Grey Lemon Flavoured Black Tea 25 Tea Bags;2511;69;72
300455;Lipton Green Label Black Tea 25 Tea Bags;2511;69;72
300456;Lipton Special Collection English Breakfast Black Tea 25 Tea Bags;2511;69;72
300457;Lipton Yellow Label Flavoured Black Tea 100 Tea Bags;2511;69;72
300458;Lipton Yellow Label Flavoured Black Tea 25 Tea Bags 50 g;2511;69;72
300459;Lipton Yellow Label Flavoured Black Tea 50 Tea Bags 100 g;2511;69;72
300460;Pickwick Flavoured Black Tea with Lemon Peels 20 Tea Bags 30 g;2511;88;37
300461;Pickwick Flavoured Black Tea with Strawberry 20 Tea Bags 30 g;2511;88;37
300462;Pickwick Fruit Variations Assortment of Flavoured Black Tea with Fruit Pieces 20 Tea Bags 30 g;2511;88;37
300463;Pickwick Peach Flavoured Black Tea 20 Tea Bags 30 g;2511;88;37
300464;Pickwick Tea with Fruit Variation Box 20 Tea Bags 30 g;2511;88;37
300465;Pickwick Variation Box Assortment of 4 Flavoured Black Teas with Fruit 20 Tea Bags 30 g;2511;88;37
300466;Sir Morton Classic Label Black Tea Mix 20 Tea Bags 35 g;2511;99;37
300467;Sir Morton Classic Lemon Flavoured Black Tea with Lemon Peels 20 Tea Bags 30 g;2511;99;37
300468;Sir Morton Earl Grey Black Tea Mix with Bergamot Flavour 20 Tea Bags 30 g;2511;99;37
300469;Sir Morton Garzon Black Tea Mix 20 Tea Bags 30 g;2511;99;37
300470;Lipton Raspberry Punk Flavoured Infusion 20 Tea Bags 36 g;2512;69;72
300471;Pickwick Flavoured Fruit Infusion Delicious Raspberry 20 Tea Bags 40 g;2512;88;37
300472;Pickwick Fruit Fusion Fruit Tea Variations 20 Tea Bags 40 g;2512;88;37
300473;Pickwick Fruit Fusion Fruit Tea with Lemon and Orange Peel and Elder Flower Flavour 20 Tea Bags 40 g;2512;88;37
300474;Pickwick Fruit Fusion Fruit Tea with Plum, Vanilla and Cinnamon Flavour 20 Tea Bags 40 g;2512;88;37
300475;Pickwick Kids' Blend Flavoured Rooibos with Forest Fruit Pieces 20 Tea Bags 40 g;2512;88;37
300476;Pickwick Kids' Blend Flavoured Rooibos with Raspberry Pieces 20 Tea Bags 30 g;2512;88;37
300477;Sir Morton Apple and Cinnamon Flavoured Fruit Tea 20 Tea Bags 35 g;2512;99;37
300478;Sir Morton Forest Fruit Flavoured Fruit Tea 20 Tea Bags 35 g;2512;99;37
300479;Lipton Unflavoured Green Tea 25 Tea Bags;2513;69;72
300480;Pickwick Cranberry Flavoured Green Tea 20 Tea Bags 30 g;2513;88;37
300481;Pickwick Green Tea Variations 20 Tea Bags 37,5 g;2513;88;37
300482;Pickwick Green Tea with Lemon Flavour 20 Tea Bags 40 g;2513;88;37
300483;Pickwick Pure Green Tea 20 Tea Bags 30 g;2513;88;37
300484;Pickwick Strawberry Flavoured Green Tea with Indian Lemongrass 20 Tea Bags 30 g;2513;88;37
300485;Jacobs Crema Gold Instant Coffee 200 g;2521;55;37
300486;Jacobs Gold Instant Coffee 200 g;2521;55;37
300487;Jacobs Krönung Instant Coffee 200 g;2521;55;37
300488;Nescafé Black Roast Instant Coffee 200 g;2521;77;50
300489;Nescafé Brasero Instant Coffee 200 g;2521;77;50
300490;Nescafé Classic Instant Coffee 100 g;2521;77;50
300491;Nescafé Classic Instant Coffee 200 g;2521;77;50
300492;Nescafé Crema Instant Coffee 200 g;2521;77;50
300493;Nescafé Dolce Gusto Café au Lait Coffee Pods 16 pcs/16 Cups 160 g;2521;77;50
300494;Nescafé Gold Decaf Caffeine-Free Instant Coffee 100 g;2521;77;50
300495;Nescafé Gold Instant Coffee 100 g;2521;77;50
300496;Nescafé Gold Instant Coffee 200 g;2521;77;50
300497;Nescafé Gold Instant Coffee 50 g;2521;77;50
300498;Tchibo Exclusive Decaf Instant Coffee 100 g;2521;104;68
300499;Tchibo Family Instant Coffee 200 g;2521;104;68
300500;Tchibo Gold Selection Instant Coffee 100 g;2521;104;68
300501;Douwe Egberts Omnia Classic Roasted Ground Coffee 1000 g;2522;31;37
300502;Douwe Egberts Omnia Classic Roasted Ground Coffee 250 g;2522;31;37
300503;Douwe Egberts Omnia Classic Roasted Ground Coffee 500 g;2522;31;37
300504;Douwe Egberts Omnia Evening Caffeine-Free Roasted Ground Coffee 250 g;2522;31;37
300505;Douwe Egberts Omnia Moments Ground-Roasted Coffee 250 g;2522;31;37
300506;Douwe Egberts Omnia Silk Ground Roasted Coffee 450 g;2522;31;37
300507;Douwe Egberts Omnia Silk Roasted Ground Coffee 250 g;2522;31;37
300508;Douwe Egberts Paloma Classic Ground-Roasted Coffee 225 g;2522;31;37
300509;Douwe Egberts Paloma Espresso Ground-Roasted Coffee 225 g;2522;31;37
300510;Douwe Egberts Paloma Ground Roasted Coffee 900 g;2522;31;37
300511;Douwe Egberts Paloma Karaván Roasted Ground Coffee 225 g;2522;31;37
300512;Douwe Egberts Paloma Karaván Roasted Ground Coffee 450 g;2522;31;37
300513;Douwe Egberts Paloma Karaván Roasted Ground Coffee 900 g;2522;31;37
300514;Douwe Egberts Paloma Merido Aroma Roasted Ground Coffee 225 g;2522;31;37
300515;Jacobs Krönung Ground-Roasted Coffee 500 g;2522;55;37
300516;Jacobs Krönung Selection Ground Coffee Beans 1 kg;2522;55;37
300517;Tchibo Espresso Milano Style Ground Coffee 250 g;2522;104;68
300518;Tchibo Espresso Sicilia Style Ground Coffee 250 g;2522;104;68
300519;Tchibo Family Espresso Ground, Roasted Coffee 1000 g;2522;104;68
300520;Tchibo Family Extra Strong Ground, Roasted Coffee 250 g;2522;104;68
300521;Tchibo Family Ground Roasted Coffee 1000 g;2522;104;68
300522;Tchibo Family Ground Roasted Coffee 250 g;2522;104;68
300523;Tchibo Family Ground, Roasted Coffee 250 g;2522;104;68
300524;Tchibo Family Roasted, Ground Coffee 500 g;2522;104;68
300525;Douwe Egberts Karaván Regular Roasted Ground Coffee 1000 g;2523;31;37
300526;Douwe Egberts Omnia Classic Roasted Coffee Beans 1000 g;2523;31;37
300527;Douwe Egberts Omnia Espresso Roasted Coffee Beans 1000 g;2523;31;37
300528;Douwe Egberts Omnia Gold Crema Roasted Coffee Beans 1000 g;2523;31;37
300529;Douwe Egberts Omnia Silk Roasted Coffee Beans 1000 g;2523;31;37
300530;Douwe Egberts Paloma Roasted Coffee Beans 1000 g;2523;31;37
300531;Tchibo Family Espresso Roasted Coffee Beans 1000 g;2523;104;68
300532;Tchibo Family Extra Strong Roasted Coffee Beans 1000 g;2523;104;68
300533;Tchibo Family Roasted Coffee Beans 1000 g;2523;104;68
300534;Tchibo Milano Style Espresso Whole Beans Coffee 1 kg;2523;104;68
300535;Tchibo Sicilia Style Espresso Whole Beans Coffee 1 kg;2523;104;68
300536;Nesquik Instant Cocoa Powder with Sugar and Vitamins 200 g;2531;78;50
300537;Nesquik Instant Cocoa Powder with Sugar and Vitamins 800 g;2531;78;50
300538;Tutti Original Dutch Cocoa Powder 125 g;2531;108;71
300539;Tutti Original Dutch Cocoa Powder 250 g;2531;108;71
300540;Dr. Oetker Choco-Choco Classic Hot Chocolate Drink Powder 3 x 34 g;2532;32;18
300541;Dr. Oetker Choco-Choco Hot Chocolate Drink Powder with Dark Chocolate 3 x 32 g;2532;32;18
300542;Nesquik Instant Cocoa Powder with Sugar and Vitamins 1200 g;2532;78;50
300543;Nescafé Coconut Latte Instant Coffee Powder with Coconut 6 x 15 (90 g);2533;77;50
300544;Nescafé Gold Almond Latte Instant Coffee Powder with Almond 6 x 16 g (96 g);2533;77;50
300545;Stockwell & Co. Instant Cappuccino Classic Flavour 100 g;2533;101;10
300546;Stockwell & Co. Instant Cappuccino with Chocolate Flavour 100 g;2533;101;10
300547;Stockwell & Co. Instant Cappuccino with Cream Flavour 100 g;2533;101;10
300548;Stockwell & Co. Instant Cappuccino with Hazelnut Flavour 100 g;2533;101;10
300549;Stockwell & Co. Instant Cappuccino with Vanilla Flavour 100 g;2533;101;10
300550;Completa Coffee Creamer 200 g;2534;25;27
300551;Completa Coffee Creamer 350 g;2534;25;27
300552;Tutti Skimmed Milk Powder 200 g;2534;108;71
300553;Aquarius Water+ Blood Orange Flavoured Non-Carbonated Soft Drink with Added Magnesium 400 ml;2541;4;11
300554;Aquarius Water+ Lemon Flavoured Non-Carbonated Soft Drink with Added Zinc 400 ml;2541;4;11
300555;Jana Baby Natural Still Mineral Water 250 ml;2541;56;25
300556;Jana Blueberry and Cranberry Flavoured, Low-Energy, Non-Carbonated Soft Drink 0,5 l;2541;56;25
300557;Jana Low Energy Noncarbonated Soft Drink with Lemon and Lime Flavored 0,5 l;2541;56;25
300558;Jana Low-Energy Strawberry and Guava Flavoured Non-Carbonated Drink 0,5 l;2541;56;25
300559;Jana Still Natural Mineral Water 0,5 l;2541;56;25
300560;NaturAqua Carbonated Natural Mineral Water 500 ml;2541;76;11
300561;NaturAqua Emotion Pear-Lemon Balm Flavoured Carbonated Drink 500 ml;2541;76;11
300562;NaturAqua Emotion Zero Low-Energy Berry-Lime Flavour Carbonated Drink with Sweeteners 500 ml;2541;76;11
300563;NaturAqua Still Natural Mineral Water 500 ml;2541;76;11
300564;Szentkirályi Carbonated Natural Mineral Water 500 ml;2541;103;66
300565;Szentkirályi Non-Carbonated Natural Mineral Water 500 ml;2541;103;66
300566;Theodora Kereki Sparkling Natural Mineral Water 0,5 l;2541;105;66
300567;Theodora Kereki Still Natural Mineral Water 0,5 l;2541;105;66
300568;Vöslauer Balance Juicy Mango-Peach Flavoured Carbonated Drink 0,75 l;2541;117;35
300569;Vöslauer Balance Juicy Pink Grapefruit Flavoured Carbonated Drink 0,75 l;2541;117;35
300570;Vöslauer Balance Red Grape Flavoured Carbonated Drink 0,75 l;2541;117;35
300571;Vöslauer Balance Strawberry-Pepper Flavoured Carbonated Drink 0,75 l;2541;117;35
300572;Jana Non Carbonated Natural Mineral Water 1 l;2542;56;25
300573;Jana Non Carbonated Natural Mineral Water 1,5 l;2542;56;25
300574;Jana Non-Carbonated Natural Mineral Water 1 l;2542;56;25
300575;NaturAqua Still Natural Mineral Water 1,5 l;2542;76;11
300576;Szentkirályi Baba Mama Non-Carbonated Natural Mineral Water 1000 ml;2542;103;66
300577;Szentkirályi Non-Carbonated Natural Mineral Water 1500 ml;2542;103;66
300578;Szentkirályi Non-Carbonated Natural Mineral Water 5 l;2542;103;66
300579;Theodora Kereki Still Natural Mineral Water 1,5 l;2542;105;66
300580;NaturAqua Carbonated Natural Mineral Water 1,5 l;2543;76;11
300581;Szentkirályi Carbonated Natural Mineral Water 1500 ml;2543;103;66
300582;Theodora Kereki Sparkling Natural Mineral Water 1,5 l;2543;105;66
300583;Szentkirályi Low-Carbonated Natural Mineral Water 1500 ml;2544;103;66
300584;Theodora Kereki Lightly Sparkling Natural Mineral Water 1,5 l;2544;105;66
300585;Jana Blueberry and Cranberry Flavoured Low-Energy Non-Carbonated Drink 1,5 l;2544;56;25
300586;Jana Lemon and Lime Flavoured, Low-Energy, Non-Carbonated Soft Drink 1,5 l;2544;56;25
300587;Jana Strawberry and Guava Flavoured, Low-Energy, Non-Carbonated Soft Drink 1,5 l;2544;56;25
300588;NaturAqua Emotion Pear-Lemon Balm Flavoured Carbonated Drink 1,5 l;2544;76;11
300589;NaturAqua Emotion Zero Low-Energy Berry-Lime Flavour Carbonated Drink with Sweeteners 1,5 l;2544;76;11
300590;NaturAqua Emotion Zero Low-Energy Lime-Mint Flavour Carbonated Drink with Sweeteners 1,5 l;2544;76;11
300591;Cappy 100% Apple Juice 1 l;2551;15;11
300592;Cappy 100% Orange Juice 1 l;2551;15;11
300593;Cappy 100% Orange Juice with Flesh 1 l;2551;15;11
300594;Cappy Apple Drink 1 l;2551;15;11
300595;Cappy Berry Mix Red Fruit Drink with Berries 1 l;2551;15;11
300596;Cappy Blackcurrant Nectar 1 l;2551;15;11
300597;Cappy Multivitamin Mixed Fruit Nectar with Added Vitamins 1 l;2551;15;11
300598;Cappy Peach Drink 1 l;2551;15;11
300599;Cappy Peach Drink with Added Vitamin C 1 l;2551;15;11
300600;Cappy Pear Drink with Added Vitamin C 1 l;2551;15;11
300601;Cappy Strawberry Cocktail Mixed Fruit Drink 1 l;2551;15;11
300602;Hohes C Classic 100% Orange Juice with Fruit Pulp 1 l;2551;52;62
300603;Hohes C Classic Multivitamin 100% Mixed Fruit Juice 1 l;2551;52;62
300604;Hohes C Mild 100% Apple-Acerola Juice 1 l;2551;52;62
300605;Hohes C Mild 100% Orange-Acerola Juice 1 l;2551;52;62
300606;Hohes C Mild 100% Pink Grapefruit-Apple-Orange Mixed Fruit Juice 1 l;2551;52;62
300607;Hohes C Mild Multivitamin 100% Mixed Fruit Juice 1 l;2551;52;62
300608;Hohes C Plus+ Antioxidáns Red Multivitamin 100% Mixed Fruit Juice 1 l;2551;52;62
300609;Hohes C Plus+ Iron Apple-Pomegranate-Raspberry Mixed Fruit-Vegetables Juice 1 l;2551;52;62
300610;Hohes C Plus+ Magnesium 100% Orange-Apple-Grapes-Lime Mixed Fruit Juice 1 l;2551;52;62
300611;Hohes C Plus+ Potassium & Magnesium Mixed Fruit and Vegetable Juice 1 l;2551;52;62
300612;Hohes C Plus+ Vitamin D Orange-Apple-Passion Fruit-Date Plum Mixed Fruit Juice 1 l;2551;52;62
300613;Hohes C Plus+ Zinc Mixed Fruit and Vegetable Juice 1 l;2551;52;62
300614;Pfanner 100% Apple Juice 1 l;2551;86;34
300615;Pfanner Apricot Nectar 40% 1 l;2551;86;34
300616;Pfanner BCE Forest Fruit Drink 30% 1 l;2551;86;34
300617;Pfanner Cranberry Drink 20% 1 l;2551;86;34
300618;Pfanner Peach Nectar 50% 1 l;2551;86;34
300619;Pfanner Pineapple-Coconut Drink 1 l;2551;86;34
300620;Pfanner Pomegranate Drink 25% 1 l;2551;86;34
300621;Cappy Apricot Drink 1 l;2552;15;11
300622;Cappy Fruity Mix Apple-Peach-Apricot Drink 1 l;2552;15;11
300623;Cappy Ice Fruit Apple-Pear Non-Carbonated Mixed Fruit Drink with Elderflower Flavour 1,5 l;2552;15;11
300624;Cappy Ice Fruit Berries Mix Non-Carbonated Mixed Fruit Drink with Hibiscus Flavour 1,5 l;2552;15;11
300625;Cappy Ice Fruit Multivitamin Non-Carbonated Mixed Fruit Drink with Mangosteen Flavour 1,5 l;2552;15;11
300626;Cappy Ice Fruit Peach-Melon Non-Carbonated Apple-Peach-Melon Drink with Lemongrass Flavour 1,5 l;2552;15;11
300627;Cappy Pineapple Nectar 1 l;2552;15;11
300628;Olympos Apple-Pear-Grapes Drink with Sugar and Sweeteners 1,5 l;2552;79;47
300629;Olympos Carrot & Orange Soft Drink with Sugar and Sweeteners 1,5 l;2552;79;47
300630;Olympos Golden Apple Flavoured Drink with Sugar and Sweeteners 1,5 l;2552;79;47
300631;Olympos Light Law-Energy Apple-Pomegranate-Sour Cherry Soft Drink with Sweeteners 1,5 l;2552;79;47
300632;Olympos Light Low-Energy Peach-Apple Soft Drink with Sweeteners 1,5 l;2552;79;47
300633;Olympos Light Multifruit Low-Energy Mixed Fruit Drink with Sweeteners 1,5 l;2552;79;47
300634;Olympos Mandarin Soft Drink with Sugar and Sweeteners 1,5 l;2552;79;47
300635;Olympos Tropical Mixed Fruit Drink with Sugar and Sweeteners 1,5 l;2552;79;47
300636;Hohes C 100% Orange-Acerola Juice with Pulp 0,75 l;2553;52;62
300637;Hohes C 100% Orange-Mango-Acerola Fruit Juice 0,75 l;2553;52;62
300638;Hohes C 100% Pineapple-Acerola Fruit Juice 0,75 l;2553;52;62
300639;Rauch Juice Bar 100% Apple-Grape-Raspberry Fruit Juice 800 ml;2553;91;57
300640;Rauch Juice Bar 100% Directly Pressed Blood Orange Juice with Fruit 800 ml;2553;91;57
300641;Rauch Juice Bar 100% Directly Pressed Orange Juice 800 ml;2553;91;57
300642;Rauch Juice Bar 100% Orange-Mango-Carrot Fruit Juice 800 ml;2553;91;57
300643;Rauch Juice Bar Fruity Morning Juice 800 ml;2553;91;57
300644;Rauch Juice Bar Mixed Fruit Drink 800 ml;2553;91;57
300645;Rauch Juice Bar Mixed Fruit-Cucumber Drink with Spirulina 800 ml;2553;91;57
300646;Lipton Green Ice Tea Non-Carbonated Soft Drink with Sugar and Sweetener 1,5 l;2561;70;26
300647;Lipton Green Ice Tea Non-Carbonated Soft Drink with Sugar and Sweetener 500 ml;2561;70;26
300648;Lipton Green Ice Tea Zero Energy-Free Lemon Flavoured Non-Carbonated Drink with Sweeteners 1,5 l;2561;70;26
300649;Lipton Green Ice Tea Zero Soft Drink with Lemon Flavour 500 ml;2561;70;26
300650;Lipton Ice Tea Lemon Flavoured Carbonated Drink with Sugar and Sweetener 500 ml;2561;70;26
300651;Lipton Ice Tea Lemon Flavoured Non-Carbonated Soft Drink with Sugar and Sweeteners 1,5 l;2561;70;26
300652;Lipton Ice Tea Peach Flavored Non-Carbonated Drink with Sugar and Sweetener 500 ml;2561;70;26
300653;Lipton Ice Tea Peach Flavoured Non-Carbonated Soft Drink with Sugar and Sweeteners 1,5 l;2561;70;26
300654;Lipton Ice Tea Zero Energy-Free Peach Flavoured Non-Carbonated Soft Drink with Sweeteners 1,5 l;2561;70;26
300655;Lipton Ice Tea Zero Lemon Flavoured Energy-Free Soft Drink with Sweeteners 1,5 l;2561;70;26
300656;Lipton Zero Ice Tea Energy-Free Lemon Flavoured Non-Carbonated Soft Drink with Sweeteners 500 ml;2561;70;26
300657;Rauch My Tea Ice Tea Blackberry Soft Drink Made from Black and Rosehip Tea 1,5 l;2561;91;57
300658;Rauch My Tea Ice Tea Lemon Flavoured Soft Drink Made from Black Tea 0,5 l;2561;91;57
300659;Rauch My Tea Ice Tea Lemon Soft Drink Made from Black Tea 1,5 l;2561;91;57
300660;Rauch My Tea Ice Tea Made From Black Tea with Hemp Seed Extract 0,5 l;2561;91;57
300661;Rauch My Tea Ice Tea Made From Black Tea with Hemp Seed Extract 1,5 l;2561;91;57
300662;Rauch My Tea Ice Tea Peach Flavoured Soft Drink Made from Black Tea 0,5 l;2561;91;57
300663;Rauch My Tea Ice Tea Peach Soft Drink Made from Black Tea 1,5 l;2561;91;57
300664;Rauch My Tea Zero Sugar-Free Green Ice Tea with Sweeteners 0,5 l;2561;91;57
300665;Rauch My Tea Zero Sugar-Free Lemon Ice Tea with Sweeteners 1,5 l;2561;91;57
300666;Rauch My Tea Zero Sugar-Free Peach Ice Tea with Sweeteners 1,5 l;2561;91;57
300667;Coca Cola Light Energy Free Carbonated Soft Drink with Sweeteners 500 ml;2562;22;11
300668;Coca-Cola Carbonated Soft Drink 330 ml;2562;22;11
300669;Coca-Cola Carbonated Soft Drink 500 ml;2562;22;11
300670;Coca-Cola Carbonated Soft Drink 6 x 330 ml;2562;22;11
300671;Coca-Cola Cherry Coke Cola Flavoured Carbonated Soft Drink with Cherry Flavour 500 ml;2562;22;11
300672;Coca-Cola Zero Cola and Lemon Flavor Energy-Free Carbonated Soft Drink with Sweeteners 330 ml;2562;22;11
300673;Coca-Cola Zero Cola and Lemon Flavor Energy-Free Carbonated Soft Drink with Sweeteners 500 ml;2562;22;11
300674;Coca-Cola Zero Energy Free Carbonated Soft Drink with Sweeteners 500 ml;2562;22;11
300675;Coca-Cola Zero Energy-Free Carbonated Soft Drink with Sweeteners 330 ml;2562;22;11
300676;Coca-Cola Zero Energy-Free Carbonated Soft Drink with Sweeteners 4 x 330 ml;2562;22;11
300677;Coca-Cola Zero Energy-Free Carbonated Soft Drink with Sweeteners 6 x 330 ml;2562;22;11
300678;Coca-Cola Zero Orange Cola Flavoured Energy-Free Carbonated Soft Drink with Orange Flavour 500 ml;2562;22;11
300679;Coca-Cola Zero Vanilla Energy-Free Carbonated Soft Drink with Cola and Vanilla Flavour 330 ml;2562;22;11
300680;Coca-Cola Zero Vanilla Energy-Free Carbonated Soft Drink with Cola and Vanilla Flavour 500 ml;2562;22;11
300681;Kinley Bitter Lemon Flavoured Carbonated Drink with Quinine 500 ml;2562;62;11
300682;Kinley Ginger Ale Ginger Flavoured Carbonated Drink with Sugar and Sweeteners 250 ml;2562;62;11
300683;Kinley Ginger Ale Ginger Flavoured Carbonated Soft Drink 500 ml;2562;62;11
300684;Kinley Tonic Water 500 ml;2562;62;11
300685;Kinley Tonic Water Tonic Flavoured Carbonated Drink with Sugar and Sweeteners 250 ml;2562;62;11
300686;Kinley Virgin Mojito Lime & Mint Flavoured Carbonated Soft Drink with Sugar and Sweeteners 500 ml;2562;62;11
300687;Kinley Zero Ginger Flavored Non-Carbonated Soft Drink with Sweeteners 500 ml;2562;62;11
300688;Pepsi Cola Flavoured Carbonated Drink 330 ml;2562;84;26
300689;Pepsi Cola Flavoured Carbonated Soft Drink 0,5 l;2562;84;26
300690;Pepsi Cola Flavoured Carbonated Soft Drink 1 l;2562;84;26
300691;Pepsi Cola Flavoured Energy-Free Carbonated Drink with Sweeteners and Mango Flavour 500 ml;2562;84;26
300692;Pepsi Cola Flavoured Energy-Free Carbonated Drink with Sweeteners and Vanilla Flavour 500 ml;2562;84;26
300693;Pepsi Lime Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 330 ml;2562;84;26
300694;Pepsi Lime Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 500 ml;2562;84;26
300695;Pepsi Mango Flavour Cola with Zero Sugar 330 ml;2562;84;26
300696;Pepsi Max Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 330 ml;2562;84;26
300697;Pepsi Max Cola Flavoured Energy-Free Carbonated Drink with Sweeteners 500 ml;2562;84;26
300698;Pepsi Max Cola Flavoured Energy-Free Carbonated Soft Drink with Sweeteners 1 l;2562;84;26
300699;Pepsi Vanilla Flavour Cola with Zero Sugar 330 ml;2562;84;26
300700;Coca Cola Light Carbonated Soft Drink with Sweeteners 1,75 l;2563;22;11
300701;Coca-Cola Carbonated Soft Drink 1,75 l;2563;22;11
300702;Coca-Cola Carbonated Soft Drink 2,25 l;2563;22;11
